,County,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Total_Senate,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Total_PublicService4
1,Turner,Sycamore,1634,1077,65.91 %,225,647,63,0,935,26,91,21,2,140,1075,225,647,63,0,935,26,93,21,2,142,1077,225,643,62,0,930,24,87,21,2,134,1064
2,Turner,Rebecca,477,294,61.64 %,140,98,18,1,257,13,13,11,0,37,294,140,98,17,1,256,13,13,12,0,38,294,141,98,18,1,258,10,13,10,0,33,291
0,Twiggs,Dry Branch,1569,851,54.24 %,357,214,97,0,668,55,77,49,0,181,849,358,214,97,0,669,54,77,49,0,180,849,350,212,94,0,656,53,71,49,0,173,829
1,Twiggs,Golden Isles,1705,1081,63.40 %,237,157,42,0,436,178,225,231,2,636,1072,235,156,42,0,433,185,227,232,1,645,1078,235,153,40,0,428,179,222,227,2,630,1058
2,Twiggs,Higgsville,766,501,65.40 %,187,130,40,0,357,45,61,37,1,144,501,186,129,40,0,355,45,62,37,1,145,500,187,127,38,0,352,44,57,37,1,139,491
3,Twiggs,Jeffersonville/Ware,1461,985,67.42 %,125,185,26,0,336,131,278,235,0,644,980,119,186,26,0,331,137,278,235,0,650,981,122,186,26,0,334,131,267,225,0,623,957
4,Twiggs,Shady Grove/Tarvers,852,532,62.44 %,107,123,30,0,260,71,86,114,0,271,531,105,123,26,0,254,72,86,118,0,276,530,107,124,31,0,262,63,82,107,0,252,514
0,Union,Blairsville,2511,1659,66.07 %,371,708,244,0,1323,31,138,164,0,333,1656,370,710,238,0,1318,30,138,169,0,337,1655,369,716,239,0,1324,28,119,154,0,301,1625
1,Union,Coosa,2372,1689,71.21 %,482,786,181,2,1451,31,105,102,0,238,1689,478,786,178,2,1444,32,105,105,0,242,1686,480,780,182,2,1444,25,98,92,0,215,1659
2,Union,Choestoe,1389,1020,73.43 %,299,416,122,0,837,22,78,78,0,178,1015,299,418,122,0,839,21,78,78,0,177,1016,296,420,123,0,839,23,70,73,0,166,1005
3,Union,Jones Creek,1989,1479,74.36 %,456,582,188,1,1227,30,107,114,0,251,1478,454,583,188,1,1226,32,106,113,0,251,1477,452,579,189,1,1221,31,100,110,0,241,1462
4,Union,Owltown,1544,1157,74.94 %,268,512,141,0,921,23,87,124,0,234,1155,268,507,140,0,915,23,89,124,0,236,1151,264,514,148,0,926,23,82,111,0,216,1142
5,Union,Ivy Log,2061,1533,74.38 %,431,646,206,0,1283,29,106,112,0,247,1530,431,647,206,0,1284,27,105,113,0,245,1529,433,646,199,0,1278,22,99,108,0,229,1507
6,Union,Suches,617,439,71.15 %,239,81,37,0,357,20,14,47,0,81,438,236,81,37,0,354,23,14,47,0,84,438,230,80,35,0,345,22,13,45,0,80,425
7,Union,Trackrock,1124,844,75.09 %,236,354,89,0,679,24,69,70,0,163,842,235,350,88,0,673,26,73,70,0,169,842,235,350,89,0,674,23,69,65,0,157,831
8,Union,Dooley,1557,1134,72.83 %,359,393,127,1,880,46,94,111,1,252,1132,357,393,127,1,878,48,94,111,1,254,1132,357,394,128,1,880,45,86,103,1,235,1115
9,Union,Gumlog,2195,1545,70.39 %,426,651,208,0,1285,38,100,115,0,253,1538,427,651,208,0,1286,39,101,113,0,253,1539,430,654,203,0,1287,32,95,107,0,234,1521
10,Union,Pat Colwell,2269,1712,75.45 %,415,765,190,0,1370,39,144,157,0,340,1710,416,768,193,0,1377,39,141,152,0,332,1709,417,768,199,0,1384,33,135,145,0,313,1697
0,Upson,Yatesville,1364,931,68.26 %,418,229,42,0,689,75,72,93,0,240,929,419,229,41,0,689,74,72,95,0,241,930,417,228,44,0,689,73,70,91,0,234,923
1,Upson,Salem,372,291,78.23 %,16,14,5,0,35,78,73,104,0,255,290,14,15,5,0,34,80,72,105,0,257,291,14,14,5,0,33,80,70,100,0,250,283
2,Upson,Redbone,8380,5224,62.34 %,1229,2320,498,1,4048,219,532,415,0,1166,5214,1228,2319,494,1,4042,220,535,421,0,1176,5218,1229,2309,488,1,4027,212,510,407,0,1129,5156
3,Upson,Town,8411,4759,56.58 %,759,1446,365,0,2570,452,980,739,1,2172,4742,750,1442,359,0,2551,459,986,748,1,2194,4745,758,1447,368,0,2573,438,942,713,1,2094,4667
0,Walker,La Fayette,6760,3387,50.10 %,935,1266,446,4,2651,154,263,309,2,728,3379,940,1264,442,4,2650,151,265,311,2,729,3379,934,1249,456,4,2643,141,260,288,2,691,3334
1,Walker,Walnut Grove,2281,1347,59.05 %,535,504,146,1,1186,35,58,66,0,159,1345,534,506,148,1,1189,36,57,64,0,157,1346,537,507,143,1,1188,28,54,64,0,146,1334
2,Walker,Rock Spring,6436,3875,60.21 %,1120,1689,467,5,3281,117,235,238,0,590,3871,1125,1694,471,5,3295,112,231,232,0,575,3870,1119,1674,461,4,3258,108,230,224,1,563,3821
3,Walker,Armuchee Valley,1497,942,62.93 %,597,145,58,0,800,58,28,55,0,141,941,599,145,59,0,803,56,28,54,0,138,941,591,147,61,0,799,58,24,49,0,131,930
4,Walker,Mountain,1277,811,63.51 %,436,134,86,1,657,53,29,70,0,152,809,436,133,87,1,657,52,30,70,0,152,809,438,137,86,1,662,45,25,71,0,141,803
5,Walker,Chattanooga Valley,6508,3561,54.72 %,1132,1117,470,1,2720,213,245,377,1,836,3556,1131,1117,475,1,2724,215,241,373,1,830,3554,1129,1118,475,1,2723,205,234,363,1,803,3526
6,Walker,Kensington,1379,829,60.12 %,427,159,72,0,658,47,58,62,0,167,825,425,161,73,0,659,49,56,62,0,167,826,423,161,74,0,658,48,52,60,0,160,818
7,Walker,Rossville,6473,2990,46.19 %,842,926,417,3,2188,253,209,334,0,796,2984,840,928,422,3,2193,256,204,328,0,788,2981,838,913,417,3,2171,246,202,322,0,770,2941
8,Walker,Chickamauga,7087,4044,57.06 %,1193,1624,530,1,3348,128,246,320,0,694,4042,1192,1622,531,1,3346,127,244,318,0,689,4035,1188,1615,536,1,3340,118,233,296,0,647,3987
9,Walker,Fairyland,1288,890,69.10 %,277,271,70,0,618,75,120,75,0,270,888,271,269,73,0,613,81,122,72,0,275,888,278,279,65,0,622,69,107,66,0,242,864
10,Walker,Fairview,3194,1521,47.62 %,543,405,212,1,1161,102,102,153,1,358,1519,544,406,212,1,1163,101,101,150,1,353,1516,540,403,199,1,1143,103,97,152,1,353,1496
0,Walton,Bold Springs,4750,3375,71.05 %,1051,1264,398,0,2713,124,266,267,2,659,3372,1049,1261,393,0,2703,125,268,271,2,666,3369,1059,1263,393,0,2715,111,260,252,2,625,3340
1,Walton,Whatley,1308,940,71.87 %,327,378,103,0,808,28,54,49,0,131,939,327,378,101,0,806,28,54,51,0,133,939,327,376,105,0,808,26,51,46,0,123,931
2,Walton,Walker Park,3934,2575,65.46 %,759,1054,296,2,2111,110,182,167,0,459,2570,762,1052,295,2,2111,107,185,170,0,462,2573,763,1056,294,2,2115,98,172,157,0,427,2542
3,Walton,Gratis,1258,978,77.74 %,409,333,112,1,855,29,40,52,0,121,976,409,327,111,1,848,28,46,54,0,128,976,413,328,110,1,852,21,41,52,0,114,966
4,Walton,Between,5033,3518,69.90 %,979,1496,358,0,2833,143,307,231,0,681,3514,971,1487,354,0,2812,151,314,235,0,700,3512,983,1505,363,0,2851,134,290,215,0,639,3490
5,Walton,Walnut Grove,2701,1700,62.94 %,609,676,150,1,1436,43,129,92,0,264,1700,607,674,149,1,1431,45,131,93,0,269,1700,606,674,151,1,1432,42,126,88,0,256,1688
6,Walton,Loganville North,5319,3091,58.11 %,703,1143,341,4,2191,190,442,261,1,894,3085,702,1141,343,3,2189,192,446,260,2,900,3089,702,1145,341,4,2192,187,432,245,1,865,3057
7,Walton,Social Circle,4689,2977,63.49 %,917,922,246,1,2086,272,318,300,0,890,2976,914,916,245,1,2076,275,323,301,0,899,2975,926,925,242,1,2094,253,308,286,0,847,2941
8,Walton,South Monroe,3999,2263,56.59 %,407,930,239,1,1577,142,348,192,2,684,2261,403,930,237,1,1571,146,350,193,2,691,2262,410,928,237,1,1576,137,338,183,2,660,2236
9,Walton,North Monroe,4950,2471,49.92 %,378,532,163,0,1073,323,623,443,3,1392,2465,372,531,160,0,1063,328,625,445,3,1401,2464,384,533,162,0,1079,312,605,432,3,1352,2431
10,Walton,Loganville South,3821,2305,60.32 %,443,813,310,0,1566,190,319,225,0,734,2300,438,808,307,0,1553,193,323,230,0,746,2299,448,819,309,0,1576,184,307,218,0,709,2285
11,Walton,West Walton,4267,2982,69.89 %,835,1203,318,0,2356,145,292,189,0,626,2982,831,1202,315,0,2348,147,292,189,0,628,2976,832,1204,321,0,2357,141,280,178,0,599,2956
12,Walton,Broken Arrow,4437,2855,64.35 %,863,1184,253,0,2300,93,251,206,0,550,2850,860,1176,253,0,2289,94,260,205,0,559,2848,864,1187,261,0,2312,88,240,192,0,520,2832
13,Walton,Bay Creek,3468,2331,67.21 %,586,1044,256,0,1886,93,198,150,0,441,2327,588,1042,254,0,1884,92,202,151,0,445,2329,586,1044,261,0,1891,90,193,139,0,422,2313
14,Walton,E Monroe,4215,1990,47.21 %,437,569,161,1,1168,229,375,212,0,816,1984,432,569,158,1,1160,235,376,216,0,827,1987,432,578,162,1,1173,229,363,207,0,799,1972
15,Walton,W Monroe,2073,1493,72.02 %,359,694,157,2,1212,51,140,89,0,280,1492,358,693,157,2,1210,52,140,88,0,280,1490,360,696,159,2,1217,49,134,85,0,268,1485
16,Walton,Tara,4122,2765,67.08 %,420,833,207,0,1460,226,771,306,0,1303,2763,415,835,200,0,1450,230,770,313,0,1313,2763,426,834,209,0,1469,216,756,293,0,1265,2734
17,Walton,Mountain,1706,1103,64.65 %,400,414,116,0,930,55,57,59,1,172,1102,399,413,114,0,926,56,57,60,1,174,1100,401,411,120,0,932,51,55,54,1,161,1093
18,Walton,Jersey,2010,1440,71.64 %,730,445,110,0,1285,52,57,44,0,153,1438,730,441,108,0,1279,52,60,47,0,159,1438,736,443,113,0,1292,44,56,39,0,139,1431
19,Walton,Blasingame,1141,835,73.18 %,416,235,75,0,726,33,37,38,0,108,834,416,235,75,0,726,34,37,38,0,109,835,418,235,71,0,724,31,37,36,0,104,828
20,Walton,Good Hope,2201,1564,71.06 %,726,485,125,0,1336,76,84,65,0,225,1561,727,483,122,0,1332,74,86,70,0,230,1562,727,485,130,0,1342,68,79,62,0,209,1551
0,Ware,100,4466,2062,46.17 %,98,158,72,0,328,277,765,671,1,1714,2042,98,155,71,0,324,277,773,682,1,1733,2057,101,159,73,0,333,271,764,669,1,1705,2038
1,Ware,200A,2519,1442,57.24 %,324,484,117,0,925,129,229,154,1,513,1438,326,485,119,0,930,127,229,150,1,507,1437,326,481,122,0,929,120,228,140,1,489,1418
2,Ware,200B,915,410,44.81 %,42,62,32,0,136,50,118,102,0,270,406,42,63,33,0,138,49,119,101,1,270,408,41,64,30,0,135,50,115,102,1,268,403
3,Ware,300,3919,2383,60.81 %,637,857,296,5,1795,121,258,206,0,585,2380,641,859,290,5,1795,116,255,209,0,580,2375,642,852,290,5,1789,112,250,204,0,566,2355
4,Ware,304,1211,669,55.24 %,278,239,55,3,575,24,34,33,0,91,666,279,238,56,3,576,23,34,32,1,90,666,278,236,51,3,568,24,35,32,1,92,660
5,Ware,400,3438,2257,65.65 %,705,1004,232,2,1943,50,149,112,0,311,2254,703,1006,231,2,1942,51,145,113,0,309,2251,701,996,235,2,1934,48,148,107,0,303,2237
6,Ware,404,373,262,70.24 %,166,40,32,0,238,8,2,13,0,23,261,166,39,31,0,236,8,3,14,0,25,261,167,39,30,0,236,7,2,15,0,24,260
7,Ware,405,637,411,64.52 %,270,87,38,0,395,5,4,6,0,15,410,270,87,38,0,395,5,4,6,0,15,410,268,85,36,0,389,7,4,6,0,17,406
8,Ware,406,1619,1036,63.99 %,484,375,79,2,940,32,32,29,0,93,1033,484,374,80,2,940,31,33,28,0,92,1032,481,376,80,1,938,30,32,28,0,90,1028
9,Ware,407,501,337,67.27 %,216,78,23,1,318,7,5,7,0,19,337,217,78,23,1,319,6,5,7,0,18,337,214,78,23,1,316,7,5,7,0,19,335
10,Ware,408,516,358,69.38 %,260,62,14,0,336,8,6,8,0,22,358,259,62,12,0,333,9,6,8,0,23,356,258,62,13,0,333,7,6,9,0,22,355
11,Ware,409,943,620,65.75 %,309,204,52,4,569,13,19,16,0,48,617,308,207,52,4,571,13,19,16,0,48,619,301,204,52,4,561,13,19,16,0,48,609
0,Warren,Warrenton,3863,2474,64.04 %,257,674,148,0,1079,307,594,485,1,1387,2466,258,667,147,0,1072,305,601,488,1,1395,2467,256,666,147,0,1069,298,569,465,1,1333,2402
0,Washington,Riddleville,562,407,72.42 %,153,74,25,1,253,52,39,59,0,150,403,154,74,25,1,254,52,39,60,0,151,405,153,74,25,1,253,48,39,55,0,142,395
1,Washington,Warthen,751,542,72.17 %,161,92,48,0,301,94,55,89,0,238,539,161,92,46,0,299,96,55,91,0,242,541,158,89,51,0,298,92,54,86,0,232,530
2,Washington,Tennille,2549,1544,60.57 %,222,319,86,0,627,270,378,263,0,911,1538,221,316,87,0,624,271,380,263,0,914,1538,226,315,86,0,627,260,363,248,0,871,1498
3,Washington,Oconee,590,402,68.14 %,131,56,19,2,208,67,55,70,0,192,400,131,56,19,2,208,68,56,70,0,194,402,128,51,18,2,199,63,53,70,0,186,385
4,Washington,Harrison,1032,682,66.09 %,218,174,53,0,445,84,67,83,0,234,679,218,171,53,0,442,84,71,84,0,239,681,213,170,52,0,435,81,66,76,0,223,658
5,Washington,Davisboro,831,555,66.79 %,167,104,43,0,314,106,50,82,1,239,553,167,104,44,0,315,105,50,81,1,237,552,165,102,43,0,310,102,51,82,1,236,546
6,Washington,Sandersville,6280,4034,64.24 %,460,985,276,0,1721,498,896,902,1,2297,4018,460,978,276,0,1714,498,905,908,1,2312,4026,466,973,284,0,1723,475,855,870,1,2201,3924
7,Washington,Deepstep,557,399,71.63 %,197,77,18,0,292,28,33,46,0,107,399,196,75,17,0,288,27,35,47,0,109,397,198,76,18,0,292,23,33,45,0,101,393
0,Wayne,Odum,1299,903,69.52 %,442,312,62,0,816,18,37,31,0,86,902,440,312,62,0,814,19,38,31,0,88,902,433,311,64,0,808,19,35,27,0,81,889
1,Wayne,Madray Springs,1198,796,66.44 %,281,365,88,0,734,14,22,22,0,58,792,281,367,92,0,740,14,22,18,0,54,794,280,367,87,0,734,14,21,21,0,56,790
2,Wayne,Oglethorpe,1779,1137,63.91 %,352,513,119,2,986,33,71,46,0,150,1136,351,513,117,2,983,34,71,48,0,153,1136,348,515,117,2,982,34,66,47,0,147,1129
3,Wayne,Screven,1902,1212,63.72 %,559,392,89,0,1040,67,63,41,0,171,1211,559,393,89,0,1041,67,62,41,0,170,1211,553,388,89,0,1030,65,62,41,0,168,1198
4,Wayne,Empire,1133,775,68.40 %,309,320,86,0,715,17,27,15,0,59,774,310,319,86,0,715,17,27,14,0,58,773,307,321,85,0,713,18,24,15,0,57,770
5,Wayne,Red Hill,1052,594,56.46 %,213,217,51,1,482,23,56,31,0,110,592,213,215,50,1,479,23,57,32,0,112,591,208,217,52,1,478,27,55,31,0,113,591
6,Wayne,Altamaha,2944,1510,51.29 %,386,630,129,0,1145,99,181,84,0,364,1509,385,630,130,0,1145,99,181,84,0,364,1509,386,630,126,0,1142,97,175,84,0,356,1498
7,Wayne,Gardi,1160,736,63.45 %,358,228,75,0,661,22,24,29,0,75,736,362,227,76,0,665,18,24,28,0,70,735,358,224,77,0,659,20,24,24,0,68,727
8,Wayne,VFW,1169,597,51.07 %,26,71,27,0,124,116,234,122,0,472,596,26,72,27,0,125,115,233,122,0,470,595,27,70,24,0,121,112,232,120,0,464,585
9,Wayne,Pine Street,1162,667,57.40 %,100,191,65,0,356,86,150,74,0,310,666,99,193,65,0,357,87,149,73,0,309,666,99,187,64,0,350,84,149,71,0,304,654
10,Wayne,Unity,1955,1191,60.92 %,277,419,128,2,826,91,174,97,1,363,1189,282,422,130,2,836,86,171,95,1,353,1189,287,418,126,2,833,79,172,97,1,349,1182
11,Wayne,Rec Center,1811,1113,61.46 %,353,383,101,2,839,67,124,79,0,270,1109,355,383,101,2,841,66,125,79,0,270,1111,358,379,104,2,843,60,125,74,0,259,1102
0,Webster,Preston 1,1734,1256,72.43 %,199,388,113,0,700,150,218,185,1,554,1254,200,390,114,0,704,149,218,184,1,552,1256,200,388,112,0,700,142,200,172,0,514,1214
0,Wheeler,Alamo,1866,1210,64.84 %,294,417,82,8,801,126,166,113,1,406,1207,293,416,80,8,797,127,166,114,1,408,1205,291,415,80,7,793,120,158,113,1,392,1185
1,Wheeler,Glenwood,1342,805,59.99 %,298,217,66,0,581,81,79,61,0,221,802,295,218,64,0,577,84,78,64,0,226,803,297,210,66,0,573,77,80,60,0,217,790
0,White,Blue Creek,2198,1613,73.38 %,472,611,199,0,1282,49,135,145,0,329,1611,472,608,197,0,1277,49,138,147,0,334,1611,471,607,200,0,1278,47,131,142,0,320,1598
1,White,Blue Ridge,814,608,74.69 %,218,216,88,0,522,13,39,33,0,85,607,218,214,85,0,517,12,40,35,0,87,604,213,212,83,0,508,14,37,36,0,87,595
2,White,Helen,580,380,65.52 %,110,121,48,2,281,28,46,25,0,99,380,108,120,47,2,277,30,47,26,0,103,380,109,120,50,2,281,26,45,23,0,94,375
3,White,Mossy Creek,2761,1990,72.08 %,710,827,220,0,1757,58,87,86,0,231,1988,709,825,220,0,1754,60,90,86,0,236,1990,706,818,220,0,1744,52,83,82,0,217,1961
4,White,Mt Yonah,4209,2776,65.95 %,710,1208,374,2,2294,90,226,163,0,479,2773,711,1202,367,2,2282,89,232,169,0,490,2772,705,1215,377,2,2299,89,202,148,0,439,2738
5,White,Nacoochee,1429,1189,83.21 %,237,436,169,0,842,63,128,156,0,347,1189,231,432,165,0,828,67,131,160,0,358,1186,232,445,172,0,849,64,116,147,0,327,1176
6,White,Robertstown,336,272,80.95 %,97,83,24,0,204,18,30,18,0,66,270,98,84,24,0,206,18,29,18,0,65,271,99,80,24,0,203,17,30,18,0,65,268
7,White,Shoal Creek,2212,1482,67.00 %,533,592,170,0,1295,37,79,70,0,186,1481,533,588,172,0,1293,37,83,69,0,189,1482,536,585,170,0,1291,31,77,69,0,177,1468
8,White,Tesnatee,990,835,84.34 %,235,340,115,0,690,29,77,39,0,145,835,232,336,113,0,681,32,80,40,0,152,833,230,340,115,0,685,31,73,39,0,143,828
9,White,Town Creek,1484,1038,69.95 %,340,434,105,0,879,23,69,64,0,156,1035,341,434,106,0,881,22,71,63,0,156,1037,336,432,106,0,874,25,65,61,0,151,1025
10,White,White Creek,1576,1127,71.51 %,418,472,135,0,1025,23,34,42,0,99,1124,420,468,134,0,1022,21,38,43,0,102,1124,420,471,134,0,1025,21,30,41,0,92,1117
0,Whitfield,1A,2582,1082,41.91 %,174,215,127,2,518,183,236,140,3,562,1080,176,214,128,2,520,180,237,139,3,559,1079,180,215,128,2,525,173,232,130,3,538,1063
1,Whitfield,2A,3131,1938,61.90 %,463,679,193,0,1335,176,257,169,0,602,1937,466,678,188,0,1332,173,257,172,0,602,1934,480,682,195,0,1357,152,244,160,0,556,1913
2,Whitfield,3A,2250,1463,65.02 %,359,411,170,0,940,149,206,164,0,519,1459,360,412,174,0,946,149,205,161,0,515,1461,369,413,186,0,968,136,196,137,0,469,1437
3,Whitfield,4A,2644,1743,65.92 %,390,533,176,0,1099,185,271,183,1,640,1739,391,533,175,0,1099,185,271,184,1,641,1740,389,547,175,0,1111,178,249,174,1,602,1713
4,Whitfield,5A,2278,904,39.68 %,124,66,32,0,222,288,254,130,2,674,896,123,64,35,0,222,290,256,130,2,678,900,123,66,35,0,224,284,245,126,2,657,881
5,Whitfield,6A,1756,650,37.02 %,99,65,33,1,198,199,180,69,2,450,648,95,65,31,1,192,203,182,71,2,458,650,98,68,33,1,200,199,176,66,2,443,643
6,Whitfield,AN,2548,1063,41.72 %,268,213,58,1,540,197,224,100,1,522,1062,271,211,59,1,542,194,226,98,1,519,1061,261,210,52,1,524,195,221,98,1,515,1039
7,Whitfield,CA,2004,1030,51.40 %,538,227,53,2,820,96,59,51,3,209,1029,543,228,52,2,825,92,58,52,3,205,1030,532,228,53,2,815,93,56,51,3,203,1018
8,Whitfield,CO,1464,875,59.77 %,489,166,61,1,717,64,42,52,0,158,875,484,167,62,1,714,67,40,51,0,158,872,482,166,63,1,712,64,39,50,0,153,865
9,Whitfield,DG,3358,2032,60.51 %,667,534,191,0,1392,244,225,168,0,637,2029,663,534,197,0,1394,246,225,161,0,632,2026,667,539,194,0,1400,230,216,157,0,603,2003
10,Whitfield,ES,1760,809,45.97 %,279,194,64,0,537,109,89,71,2,271,808,277,192,62,0,531,111,90,73,2,276,807,279,192,62,0,533,107,86,71,2,266,799
11,Whitfield,FI,2194,1189,54.19 %,458,310,88,3,859,113,141,75,0,329,1188,459,308,89,3,859,112,142,74,0,328,1187,453,302,88,3,846,110,134,71,0,315,1161
12,Whitfield,GL,2573,1360,52.86 %,389,348,118,0,855,222,170,110,0,502,1357,391,347,121,0,859,220,171,106,0,497,1356,390,346,114,0,850,217,170,106,0,493,1343
13,Whitfield,LT,1185,795,67.09 %,349,285,64,1,699,24,47,25,0,96,795,349,285,64,1,699,23,47,25,0,95,794,342,282,62,1,687,24,46,25,0,95,782
14,Whitfield,MC,1698,1097,64.61 %,571,293,71,4,939,54,57,46,0,157,1096,572,293,69,3,937,52,57,48,1,158,1095,564,286,73,4,927,54,56,41,0,151,1078
15,Whitfield,NI,2497,1500,60.07 %,696,412,127,3,1238,102,79,78,0,259,1497,696,410,123,3,1232,101,81,81,0,263,1495,694,413,125,3,1235,96,75,74,0,245,1480
16,Whitfield,PG,4848,2814,58.04 %,814,935,311,7,2067,233,303,207,0,743,2810,811,936,312,7,2066,234,302,205,0,741,2807,820,930,319,6,2075,220,294,192,0,706,2781
17,Whitfield,TH,3911,2276,58.19 %,890,675,219,0,1784,131,186,173,0,490,2274,890,678,221,0,1789,131,183,171,0,485,2274,895,678,222,0,1795,122,174,165,0,461,2256
18,Whitfield,TI,791,449,56.76 %,277,78,22,0,377,36,17,18,0,71,448,275,79,21,0,375,38,16,19,0,73,448,277,79,21,0,377,36,14,17,0,67,444
19,Whitfield,TR,1361,958,70.39 %,471,272,86,0,829,44,31,51,0,126,955,476,271,87,0,834,40,31,48,0,119,953,470,268,86,0,824,43,29,47,0,119,943
20,Whitfield,UT,1071,713,66.57 %,409,149,58,0,616,52,16,29,0,97,713,411,148,58,0,617,50,17,28,0,95,712,412,151,58,0,621,46,14,26,0,86,707
21,Whitfield,VA,5350,3327,62.19 %,1261,1027,289,5,2582,224,303,215,2,744,3326,1260,1026,293,5,2584,223,303,210,2,738,3322,1246,1025,302,5,2578,220,280,194,2,696,3274
22,Whitfield,WS,2678,1726,64.45 %,646,512,180,0,1338,110,171,106,0,387,1725,646,518,180,0,1344,110,165,106,0,381,1725,651,515,177,0,1343,99,162,98,0,359,1702
0,Wilcox,Rochelle North 1,571,261,45.71 %,29,30,18,0,77,76,69,39,0,184,261,30,30,17,0,77,75,69,40,0,184,261,34,30,17,0,81,67,67,36,0,170,251
1,Wilcox,Abbeville North 2,449,313,69.71 %,52,152,14,0,218,17,56,21,0,94,312,52,152,14,0,218,18,56,21,0,95,313,52,153,14,0,219,17,53,18,0,88,307
2,Wilcox,Pineview 2,648,411,63.43 %,135,65,26,0,226,91,51,41,0,183,409,135,65,27,0,227,92,51,41,0,184,411,136,67,24,0,227,88,49,44,0,181,408
3,Wilcox,Pitts 3,904,571,63.16 %,291,148,56,0,495,34,20,21,0,75,570,292,148,54,0,494,32,20,23,0,75,569,290,148,56,0,494,29,20,18,0,67,561
4,Wilcox,Rochelle South 4,1066,674,63.23 %,272,237,83,0,592,29,27,23,0,79,671,273,238,82,0,593,27,27,23,0,77,670,276,233,79,0,588,25,26,25,0,76,664
5,Wilcox,Abbeville South 5,1197,627,52.38 %,177,225,75,0,477,39,68,41,0,148,625,176,224,75,0,475,41,70,41,0,152,627,178,220,73,0,471,38,69,41,0,148,619
0,Wilkes,Senior Citizen Center,1568,976,62.24 %,92,218,53,1,364,149,253,202,1,605,969,91,216,54,1,362,149,257,204,1,611,973,92,221,55,1,369,142,243,199,1,585,954
1,Wilkes,Young Farmers Bldg,1199,845,70.48 %,172,353,125,2,652,41,88,61,0,190,842,174,353,126,2,655,39,89,60,0,188,843,173,354,125,2,654,36,83,59,0,178,832
2,Wilkes,Metasville Fire Sta,615,423,68.78 %,130,140,33,0,303,25,33,60,0,118,421,130,140,33,0,303,26,33,61,0,120,423,130,140,31,0,301,26,31,63,0,120,421
3,Wilkes,Edward B Pope Center,1025,621,60.59 %,59,96,23,1,179,137,193,110,1,441,620,60,97,23,1,181,137,191,110,1,439,620,62,95,24,1,182,131,188,103,1,423,605
4,Wilkes,Rayle City Hall,578,377,65.22 %,151,77,20,0,248,39,39,50,0,128,376,150,76,20,0,246,41,40,50,0,131,377,149,77,20,0,246,36,38,50,0,124,370
5,Wilkes,Courthouse,1023,675,65.98 %,104,279,64,0,447,45,111,71,0,227,674,106,279,62,0,447,43,111,72,0,226,673,102,279,63,0,444,44,107,69,0,220,664
6,Wilkes,Tignal Sch Lunch Rm,906,629,69.43 %,204,134,49,0,387,78,63,98,1,240,627,204,135,48,0,387,78,62,100,1,241,628,202,134,48,0,384,73,58,101,1,233,617
0,Wilkinson,Bloodworth,440,305,69.32 %,192,58,16,0,266,14,18,6,0,38,304,193,58,16,0,267,13,18,6,0,37,304,194,60,16,0,270,11,16,5,0,32,302
1,Wilkinson,Griffin,186,149,80.11 %,90,18,10,0,118,13,4,14,0,31,149,89,18,10,0,117,13,4,14,0,31,148,87,18,10,0,115,14,4,14,0,32,147
2,Wilkinson,High Hill,185,140,75.68 %,79,26,8,0,113,10,13,4,0,27,140,78,26,8,0,112,10,13,4,0,27,139,78,26,8,0,112,11,11,4,0,26,138
3,Wilkinson,Irwinton,888,600,67.57 %,86,152,18,0,256,62,183,96,0,341,597,87,156,14,0,257,63,180,100,0,343,600,87,154,17,0,258,63,177,93,0,333,591
4,Wilkinson,Ivey,985,548,55.63 %,319,113,32,0,464,25,38,21,0,84,548,317,114,32,0,463,27,37,21,0,85,548,315,117,34,0,466,26,33,19,0,78,544
