,orig,pred,County,Precinct,diff,Registered Voters,Ballots Cast
488,0.7920216886134779,0.7757750423929163,Cobb,Frey 01,0.0162466462205616,2582,2055
2175,0.7284515636918383,0.7121944547119761,Pierce,Patterson,0.01625710897986221,1311,957
2354,0.7082785808147175,0.6919973874995384,Tattnall,Cobbtown,0.016281193315179077,761,541
1091,0.8004750593824228,0.784180812049775,Floyd,Everett Springs,0.016294247332647838,421,337
2173,0.7585350713842334,0.7422325424495605,Pierce,St Johns-Blackshear,0.016302528934672877,1611,1222
2521,0.8152492668621701,0.7989051783928762,Webster,Preston 1,0.016344088469293916,1705,1400
1016,0.8235294117647058,0.807179365584766,Elbert,Eliam,0.016350046179939848,748,620
2319,0.7364967188288744,0.7201328255186376,Spalding,10,0.0163638933102368,1981,1461
1974,0.6707882534775889,0.6544107716942104,Macon,Oglethorpe,0.0163774817833785,1294,872
335,0.81683327958723,0.8004545812929492,Cherokee,Sixes,0.016378698294280736,3101,2545
1405,0.8491017964071856,0.8326833662073233,Fulton,RW01,0.016418430199862333,5010,4278
992,0.667343976777939,0.6509236106535055,Early,Blakely,0.01642036612443354,3445,2312
58,0.6356471658078205,0.6520709719043545,Bartow,Hamilton Crossing,0.016423806096533933,6598,4220
2503,0.7002388535031847,0.683758318799013,Washington,Tennille,0.016480534704171657,2512,1766
2224,0.5479313824419778,0.5314213538095568,Richmond,203,0.016510028632421014,991,548
2594,0.6904422253922967,0.7069616016036852,Worth,Warwick,0.016519376211388437,701,487
1980,0.7571131158917418,0.7405297269759283,Madison,Comer,0.016583388915813457,1441,1097
200,0.7403560830860534,0.7237703968514074,Catoosa,Ringgold,0.016585686234645958,7414,5524
1310,0.7223042836041359,0.7057062167807939,Fulton,AP02B,0.016598066823341973,677,491
320,0.806653940550859,0.7900439478639582,Cherokee,Hickory Flat,0.016609992686900887,7334,5946
193,0.7577567612410818,0.7411449060477778,Catoosa,Boynton,0.016611855193303993,6027,4590
1108,0.6620006828269034,0.6453847462740865,Floyd,West Lindale,0.0166159365528169,2929,1945
1162,0.7515326361341508,0.7348638673685426,Fulton,02L1,0.01666876876560819,5546,4190
2513,0.7929475587703436,0.7762644440960493,Wayne,Empire,0.016683114674294286,1106,881
1017,0.8010610079575596,0.7843701965219045,Elbert,Petersburg,0.016690811435655095,377,303
1473,0.7770700636942676,0.7603708271135458,Fulton,SC30A,0.01669923658072181,157,122
2002,0.7920133111480865,0.775304311736155,McDuffie,137,0.01670899941193149,1202,955
819,0.6952721493841876,0.6785598244939607,DeKalb,McWilliams,0.016712324890226893,2517,1755
2155,0.664293742974897,0.6475657275474584,Peach,Fort Valley 1,0.016728015427438514,2669,1778
1024,0.7546983184965381,0.7379517750714907,Elbert,Centerville,0.016746543425047444,1011,764
1123,0.8154210417953469,0.7986314076575654,Forsyth,25 Windermere,0.01678963413778156,9714,7960
2008,0.7856801909307876,0.7688772865761291,McIntosh,South Newport,0.016802904354658477,2095,1650
1524,0.6944894651539708,0.6776664228298497,Gilmer,Town Creek,0.01682304232412113,1234,857
298,0.6933621933621934,0.6765041757100997,Chatham,8-11C Butler Elementary,0.016858017652093715,1386,964
633,0.7718152123191787,0.7548897531120682,Columbia,Col Cty Bd of Edu,0.016925459207110527,2143,1661
1982,0.7190812720848057,0.7021288551284459,Madison,Fork,0.01695241695635974,566,408
2466,0.6101257658819735,0.5931704235291422,Walker,Fairview,0.01695534235283136,3101,1902
1219,0.6666666666666666,0.6836406725573801,Fulton,06N,0.016974005890713517,1770,1203
2216,0.6460348162475822,0.6289650604894191,Richmond,108,0.017069755758163052,517,337
624,0.7341825902335456,0.7170913590571141,Columbia,Philadelphia Church,0.01709123117643152,2355,1735
2429,0.7326147426981919,0.7155000881038596,Troup,Gardner Newman,0.017114654594332368,2876,2115
2570,0.7790178571428571,0.7618941423770559,Wilkes,Tignal Sch Lunch Rm,0.017123714765801212,896,702
911,0.7825641025641026,0.7654363379428383,Decatur,Climax,0.017127764621264308,975,765
1254,0.6016877637130802,0.5845178084077638,Fulton,09H,0.017169955305316398,1185,724
2138,0.7029034436191762,0.6857201628842255,Paulding,Legacy Bapt Church,0.01718328073495068,4443,3137
2266,0.7055449330783938,0.6883581171761957,Richmond,801B,0.01718681590219817,523,372
283,0.6269902612459421,0.6097994298090555,Chatham,7-11C Seventh Day Adv Church,0.0171908314368866,6469,4077
1781,0.7545454545454545,0.7373271922312626,Haralson,Mt View,0.01721826231419188,330,249
2440,0.7226190476190476,0.7053816292347727,Twiggs,Shady Grove/Tarvers,0.01723741838427495,840,610
922,0.7408256880733946,0.7235728670829046,Dodge,Jones,0.01725282099048997,436,323
2589,0.6624569460390356,0.6797136432032387,Worth,Sumner,0.017256697164203083,871,577
2369,0.7880299251870324,0.770772346869326,Telfair,Milan,0.017257578317706357,802,635
288,0.7311537422318293,0.7138879699363502,Chatham,7-16C Pooler Recreation Center Gymnasium,0.017265772295479098,3701,2719
2505,0.7512437810945274,0.7339764192277206,Washington,Harrison,0.017267361866806774,1005,758
2191,0.7832390381895332,0.7659412133886534,Polk,Lake Creek,0.017297824800879824,2828,2222
2152,0.7716236722306525,0.7543127073796924,Peach,Byron 1,0.017310964850960175,2636,2039
1547,0.6591082802547771,0.6417734463454593,Glynn,Sterling Church of God,0.01733483390931778,3925,2592
1872,0.7411095305832148,0.7237597900600521,Jeff Davis,Altamaha 1,0.017349740523162738,703,523
1800,0.7306368330464716,0.7132726230874518,Hart,Cokesbury,0.017364209959019883,1162,851
1446,0.5351206434316353,0.5176930568490637,Fulton,SC09A,0.017427586582571597,1865,1004
2504,0.7521514629948365,0.7346773153235824,Washington,Oconee,0.017474147671254103,581,441
1134,0.7435691318327974,0.7260593719361954,Franklin,Canon,0.017509759896601973,1244,929
1428,0.7725095785440613,0.7549994992751824,Fulton,SC01B,0.01751007926887893,2088,1625
1983,0.7967213114754098,0.7792050711139944,Madison,Harrison,0.017516240361415414,610,486
2458,0.7305179282868526,0.7129984031855606,Walker,Rock Spring,0.017519525101291955,6275,4606
915,0.6432889963724304,0.6257671762563304,Decatur,BDGE-Fairgrounds,0.01752182011610004,3308,2138
1795,0.7681528662420383,0.750539634750198,Harris,Valley Plains,0.017613231491840242,785,604
0,0.758594346829641,0.7409563921624062,Appling,1B,0.017637954667234834,1309,995
2011,0.717208182912154,0.6995442952383943,Meriwether,Gill I,0.017663887673759704,1662,1196
2178,0.8413284132841329,0.8236291230680401,Pierce,Sunset-Sweat,0.017699290216092733,271,228
1105,0.8320209973753281,0.8143179080540451,Floyd,Texas Valley,0.01770308932128295,762,637
208,0.7222946544980443,0.7045856077829806,Charlton,Folkston Fire,0.01770904671506368,767,554
2121,0.8141112618724559,0.7963708809241935,Oconee,Farmington,0.017740380948262358,737,603
607,0.7345971563981043,0.7167939706665225,Colquitt,Millcreek,0.017803185731581794,422,311
1686,0.6347183278103492,0.6168735863205602,Gwinnett,MARTINS J,0.017844741489788984,3923,2504
2157,0.6169117647058824,0.5990522402364203,Peach,Fort Valley 3,0.01785952446946204,2720,1686
1913,0.8305084745762712,0.8126456590782589,Laurens,Dudley,0.017862815498012274,1121,935
11,0.6613272311212814,0.64345590273054,Atkinson,Willacoochee,0.01787132839074146,1311,873
2390,0.7114893617021276,0.6936044798347715,Thomas,Ochlocknee,0.01788488186735615,1175,839
958,0.6449136276391555,0.6270120824801491,Dougherty,International Studies,0.017901545159006438,1042,673
2134,0.857181867831786,0.8392102831871693,Paulding,Crossroads Library,0.017971584644616678,3662,3153
1026,0.7676348547717843,0.7496474435000802,Emanuel,Cross-Green,0.017987411271704112,241,185
1135,0.7035398230088495,0.6855397107229426,Franklin,Royston,0.018000112285906922,2034,1439
464,0.6402308326463314,0.622224663966989,Cobb,Chalker 01,0.01800616867934246,6065,3907
1294,0.5152542372881356,0.533267891848442,Fulton,12G,0.018013654560306458,885,460
2378,0.7034313725490197,0.6853953536567541,Thomas,Boston,0.018036018892265582,1632,1151
619,0.7232987832356917,0.7052539594974093,Columbia,New Life Church,0.018044823738282423,4438,3225
1494,0.818639798488665,0.8005812326703412,Fulton,SS11D,0.01805856581832377,397,326
1285,0.3570776255707762,0.3751678735934832,Fulton,11M1,0.01809024802270698,2190,790
1943,0.5662386470404008,0.5481404813381602,Liberty,Gum Branch,0.018098165702240654,3193,1814
1257,0.3221343873517787,0.34023825020170023,Fulton,09K1,0.018103862849921548,1518,494
1014,0.6874670879410216,0.6693253465214478,Elbert,Elberton,0.01814174141957381,3798,2624
2430,0.72790202342918,0.7097584791067832,Troup,Gray Hill,0.018143544322396732,1878,1370
2145,0.7083833361906394,0.6901907682380957,Paulding,White Oak Park,0.01819256795254376,5833,4137
2439,0.7636612021857924,0.7453006884840291,Twiggs,Jeffersonville/Ware,0.01836051370176328,1464,1121
1664,0.6146729427041064,0.5963052868473485,Gwinnett,DULUTH F,0.018367655856757925,6161,3811
1517,0.625,0.6434331999917549,Fulton,UC02B,0.018433199991754856,32,20
2533,0.7137476459510358,0.7321833689002941,White,Town Creek,0.018435722949258326,1593,1142
277,0.5770114942528736,0.5585719169811975,Chatham,7-05C Woodlawn Baptist Church,0.01843957727167611,1305,755
2564,0.6932989690721649,0.674854480221681,Wilkes,Senior Citizen Center,0.018444488850483887,1552,1082
2451,0.8363228699551569,0.8178507502486503,Union,Pat Colwell,0.01847211970650664,2230,1872
2569,0.7582417582417582,0.7397366074524354,Wilkes,Courthouse,0.0185051507893228,1001,761
1489,0.8164735358596931,0.7979580434194159,Fulton,SS09A,0.01851549244027717,3193,2631
2506,0.7493857493857494,0.7308507498651569,Washington,Davisboro,0.018534999520592566,814,611
1204,0.1719038817005545,0.19044556179066768,Fulton,05D,0.018541680090113172,541,95
1447,0.6557291666666667,0.6371604352237662,Fulton,SC09B,0.0185687314429005,1920,1267
1343,0.2406015037593984,0.25923682960997796,Fulton,CP07F,0.01863532585057956,266,66
375,0.7192052980132451,0.7005453908005845,Clayton,Ellenwood 1,0.01865990721266053,3020,2184
1994,0.6636466591166478,0.6449715836953831,Marion,Fort Perry,0.018675075421264675,883,589
209,0.8082706766917294,0.7895299632327888,Charlton,Racepond,0.018740713458940572,266,215
1799,0.7364544976328248,0.717625264763948,Hart,Goldmine,0.018829232868876833,1901,1404
1772,0.7884615384615384,0.7696275272657053,Hancock,Second Darrien,0.018834011195833167,364,291
2512,0.7528393726338561,0.7338387832495323,Wayne,Screven,0.019000589384323807,1849,1392
2450,0.8012132524498367,0.7821957628399148,Union,Gumlog,0.01901748960992189,2143,1724
2069,0.6821515892420538,0.6631294174299881,Murray,Carters-Doolittle,0.01902217181206567,2045,1402
760,0.8616226978596316,0.8426001080721001,DeKalb,Candler Park,0.019022589787531574,4018,3483
1469,0.6427289048473968,0.6236861055535279,Fulton,SC23B,0.019042799293868873,557,359
910,0.7296819787985865,0.7106384913951631,Decatur,Kendrick,0.01904348740342343,566,413
668,0.72890625,0.7098338774488854,Cook,Riverbend,0.019072372551114603,1280,935
1060,0.8673139158576052,0.8482141653367881,Fayette,Shakerag West,0.019099750520817138,1236,1081
2065,0.6908163265306122,0.6717060966465208,Murray,Shuck Pen,0.01911022988409139,2940,2034
1970,0.4591887831747621,0.4783252436146735,Lowndes,Northgate Assembly,0.019136460439911407,1997,922
697,0.704390243902439,0.6852322105314465,Crawford,District 1B,0.019158033370992533,1025,727
917,0.7475728155339806,0.7284021406370453,Dodge,Chauncey,0.019170674896935247,412,308
2,0.643269657929809,0.6240081382808007,Appling,2,0.01926151964900824,2251,1457
2591,0.5773115773115773,0.5966546717641561,Worth,Red Rock,0.019343094452578757,1287,743
2457,0.713381555153707,0.6939630725247337,Walker,Walnut Grove,0.019418482628973388,2212,1582
32,0.7658402203856749,0.7463485238029167,Banks,Columbia,0.019491696582758178,363,279
2446,0.8376494023904383,0.8180880107039267,Union,Ivy Log,0.01956139168651161,2008,1691
2489,0.6102564102564103,0.6298212133752494,Ware,200A,0.019564803118839125,2730,1672
2149,0.8027656477438136,0.7831437098918416,Paulding,Picketts Mill Baptist Church,0.019621937851972082,2748,2214
3,0.7704918032786885,0.7507818579754146,Appling,3A1,0.019709945303273857,793,611
441,0.7057220708446866,0.6859663551781595,Clinch,Argyle,0.01975571566652712,367,262
2010,0.7937915742793792,0.7739234529008561,Meriwether,Chalybeate,0.019868121378523118,451,359
1812,0.7547667937811675,0.7348726867018845,Henry,Tussahaw,0.019894107079282963,3409,2580
1556,0.482957669048928,0.46304229492555654,Glynn,Urbana-Perry Parks,0.019915374123371465,3638,1770
412,0.6103032820938928,0.5903608014352312,Clayton,Morrow 3,0.019942480658661665,2407,1475
2218,0.5678073510773131,0.5478218413880525,Richmond,111,0.019985509689260605,1578,898
1506,0.7228864218616567,0.7028716546661528,Fulton,SS19B,0.02001476719550399,2342,1711
1340,0.2260061919504644,0.2460383068650046,Fulton,CP07C,0.02003211491454021,323,74
37,0.6936528497409327,0.6735481082682067,Banks,Homer,0.020104741472726007,1544,1073
2543,0.7197763801537387,0.6996629206993519,Whitfield,CO,0.020113459454386806,1431,1032
2001,0.554639175257732,0.5344952936223388,McDuffie,136,0.020143881635393157,1940,1082
124,0.6276264591439689,0.6074746498344266,Bryan,Public Safety Complex,0.0201518093095423,2570,1621
1344,0.3056300268096514,0.2854715881739698,Fulton,CP081,0.02015843863568162,373,116
325,0.7178443113772455,0.6976397751589782,Cherokee,Liberty,0.020204536218267233,8350,6026
73,0.4682163187855787,0.4480087810404902,Bibb,East Macon 1,0.02020753774508849,2108,993
2240,0.5188764723648445,0.49858672819504257,Richmond,402,0.020289744169801893,3311,1730
912,0.7404306220095693,0.7200824987538555,Decatur,Brinson,0.02034812325571378,836,619
656,0.8367507886435331,0.8163950519495998,Columbia,Journey Comm Church,0.020355736693933313,1268,1069
204,0.6974459724950884,0.6769212400557619,Charlton,GA Bend,0.02052473243932651,509,355
437,0.4389168765743073,0.41836814947209444,Clayton,Riverdale 10,0.020548727102212838,3176,1403
2068,0.7221644120707597,0.7015136463151835,Murray,Town,0.020650765755576117,5766,4184
1156,0.8073668491786958,0.7867122376333262,Fulton,02E,0.020654611545369628,2009,1628
2560,0.7301587301587301,0.7094755395238763,Wilcox,Pineview 2,0.0206831906348538,630,461
1992,0.803125,0.7823756685926915,Marion,Tazewell,0.020749331407308502,320,258
2529,0.7996134020618557,0.8204268048873404,White,Nacoochee,0.020813402825484717,1552,1248
2022,0.7644710578842315,0.7436322919513269,Meriwether,Raleigh,0.02083876593290468,501,384
2212,0.5598118279569892,0.5388752226878232,Richmond,104,0.020936605269166075,2976,1677
2119,0.8749323226854359,0.8539877763866279,Oconee,Colham Ferry,0.02094454629880793,1847,1632
953,0.2273858921161825,0.24834996870886336,Dougherty,Turner Elementary,0.020964076592680875,1205,277
6,0.7896851975887474,0.7686197124710579,Appling,4D,0.021065485117689575,1493,1182
1387,0.7361835245046924,0.7150513238531898,Fulton,JC15,0.021132200651502564,959,709
302,0.7084548104956269,0.6872880522309223,Chatham,8-16C Royal Cinemas and IMAX,0.0211667582647046,3087,2194
837,0.6703601108033241,0.6491847168993305,DeKalb,North Decatur,0.02117539390399359,2166,1459
1454,0.7171605484298983,0.6958526350669473,Fulton,SC15,0.021307913362951014,4522,3266
1020,0.7568922305764411,0.735575823852439,Elbert,Pike,0.021316406724002035,1596,1214
614,0.6992790937178167,0.6779505361140525,Colquitt,Warrior,0.021328557603764176,971,680
409,0.5278877293990644,0.5492915822707697,Clayton,Lovejoy 7,0.02140385287170532,2779,1471
215,0.6102841677943166,0.5888383328533532,Chatham,1-09C Immanuel Baptist Church,0.021445834940963415,739,451
2147,0.7341970946211229,0.7127358507203363,Paulding,Beulahland Baptist Church,0.02146124390078663,2547,1875
1028,0.7400793650793651,0.7185185295716501,Emanuel,Summertown,0.021560835507715037,504,374
2262,0.649387370405278,0.6278195368825885,Richmond,707,0.02156783352268954,2122,1386
423,0.5276455510801904,0.5060686332896576,Clayton,Oak 3,0.021576917790532835,2731,1456
2006,0.6987891019172553,0.6770971984151986,McIntosh,Crescent,0.021691903502056742,1982,1389
2558,0.5913978494623656,0.5695522351548018,Wilcox,Rochelle North 1,0.02184561430756382,558,334
1207,0.438075017692852,0.4161626789972136,Fulton,05K,0.02191233869563841,2826,1247
1935,0.5440283400809717,0.5221088973444726,Liberty,Memorial Dr East,0.02191944273649904,1976,1080
2029,0.7919799498746867,0.7700585714102484,Mitchell,Cotton,0.021921378464438313,399,317
2211,0.5462184873949579,0.5242869434192622,Richmond,103,0.021931543975695744,1428,791
913,0.6715817694369973,0.6496386742776656,Decatur,West Bainbridge,0.021943095159331683,2238,1505
1231,0.6189808321645629,0.5969693904866296,Fulton,07N,0.02201144167793334,2139,1334
1385,0.8333333333333334,0.8113210284548269,Fulton,JC13B,0.022012304878506472,282,236
2009,0.6921650440426518,0.6701077273475103,McIntosh,North Darien,0.022057316695141438,2157,1501
2148,0.7158760890609874,0.6937743433543946,Paulding,Paulding County Airport,0.022101745706592846,4132,2967
1730,0.5774760383386581,0.5553371729421789,Habersham,City of Baldwin,0.022138865396479246,1252,724
321,0.800459374102785,0.7783042742044962,Cherokee,Hightower,0.022155099898288788,3483,2795
2464,0.7251088534107402,0.7028962633606884,Walker,Chickamauga,0.022212590050051717,6890,5015
2249,0.6673553719008265,0.6451190983010303,Richmond,507,0.022236273599796186,968,648
2311,0.45,0.4273343387982103,Spalding,01,0.0226656612017897,2260,1026
1106,0.6116071428571429,0.5889370184406549,Floyd,Vanns Valley,0.02267012441648797,896,552
2572,0.8532608695652174,0.8305419428528752,Wilkinson,Griffin,0.022718926712342213,184,158
1504,0.8298755186721992,0.8071485712046437,Fulton,SS18B,0.022726947467555547,241,202
507,0.8687211841785974,0.845992785887541,Cobb,Lost Mountain 02,0.02272839829105644,4121,3597
8,0.7486678507992895,0.7259120365954882,Appling,5B,0.02275581420380135,1126,846
621,0.7647058823529411,0.7418860293227634,Columbia,Harlem Senior Center,0.02281985303017775,1819,1393
2540,0.4946745562130177,0.4718501755468466,Whitfield,6A,0.022824380666171096,1690,840
691,0.8034492198193266,0.8263194966369833,Coweta,Cannongate,0.022870276817656743,3653,2955
